-0.0834365698024037	-0.0606354649953062	-0.0441842993569821	-0.0775223418422428	-0.0476683095820559	-0.0780156292071700	-0.0499016691434658	-0.0593668112194352	-0.0812080750926193	-0.0828654890152998	-0.0737137671028995	-0.0743459656089696	-0.0688438964260474	-0.0736655036429066	-0.0702162242519902	-0.0733255137514927	-0.0733372419825548	-0.0730830756667173	-0.0490463866879119	-0.0386880755957179	-0.0295900268284490	-0.0343058958153523	-0.0419542157234457	-0.0423582053477263	-0.0796090360520646	-0.0641596986016521	-0.0608939782137129	-0.0560871457964878	-0.0565104013019347	-0.0550471394239214	-0.0522344188666613	-0.0563112164263088	-0.0397184527268827	-0.0403984374420980	-0.0488779548752058	-0.0502379460094952	-0.0448151500068288	-0.0473519670208101	-0.0376550466972650	-0.0344655974154404	-0.0344760777650155	-0.0240891567625753	-0.0191830616754278	-0.0142486100803778	-0.0227087177427985	-0.0222165167754324	-0.0277660910251056	-0.0454343683843175	-0.0584801044840281	-0.0576839511664321	-0.0846010864509015	-0.0898958250016210	-0.0534321922594758	-0.0109661806730415	-0.0218606549091478	-0.00932594274323595	-0.0117115180184083	-0.0151069315872750	-0.0115217649823651	-0.0148899556383765	-0.00446395962936952	-0.00288398470766858	-0.00342241292856987	-0.00707459868427901	-0.0135768958588428	-0.00598316748556068	-0.00547981877841179	-0.00766116192778027	0.0150884799179488	0.00982837696824311	0.0110456378207595	-0.000106201913090054	0.000369297390842130	0.000239126825751261	0.00341438568738647	0.00536271987192526	0.00715305814692806	0.00997608989934777	0.00157871007574103	-0.00255426548471800	-0.00374282813875399	-0.000649496080663191	-0.000606834160510843	-0.000370618990261321	-0.000299691960910415	0.00197885219336426	0.00822120584155562	0.00811559058114463	0.00265991381614813	0.00176075626034600	0.00522061569781895	0.00755694808228594	0.0177183569348182	0.0104511342899663	0.00109357136436721	0.00321653158367895	0.0108059088490790	0.00591099497396426	0.0128631727319160	0.0113919824950068
-0.0986082458379704	-0.0734660550032218	-0.0544203441419049	-0.100169872139114	-0.0613334260927257	-0.100797367374659	-0.0642848825512145	-0.0783823218925588	-0.106279966514089	-0.108500613976674	-0.0954530937202188	-0.0963271822516863	-0.0879416194706760	-0.0944135701857829	-0.0908114544068971	-0.0945322096809816	-0.0945458826626612	-0.0942675158202118	-0.0627996910135259	-0.0485150949388644	-0.0368676128543215	-0.0443885231370808	-0.0528079471020628	-0.0532592117299915	-0.103107641592701	-0.0854080352505379	-0.0809017816167711	-0.0682901069865053	-0.0689385285611552	-0.0669607198348401	-0.0630198277432587	-0.0693481822124958	-0.0493136701553839	-0.0503568124116215	-0.0635666513890622	-0.0640105050248184	-0.0566369765852998	-0.0600905170060390	-0.0478515257383875	-0.0437844032244554	-0.0437945987517528	-0.0310018680669745	-0.0250640330418505	-0.0191582934281528	-0.0302131638707230	-0.0295875269029159	-0.0359690750646546	-0.0586241318625766	-0.0755785880102368	-0.0744119741657770	-0.0996952114407421	-0.106481241538371	-0.0614785974996081	-0.0150756231809340	-0.0276317653210425	-0.0121261173573266	-0.0147117305550029	-0.0192630103032411	-0.0147467010319693	-0.0178092404794669	-0.00604227305093465	-0.00486704822640604	-0.00514546714356388	-0.00859277238963743	-0.0174520965599020	-0.00938471172502857	-0.00882288501713668	-0.0113329935625687	0.0147116136564402	0.00997912302169180	0.0116495196327567	-0.00110912313173915	-0.000271611063754297	-0.000437081933149654	0.00310835358545698	0.00550608320605071	0.00759345671440789	0.0108972410272036	0.000930630992167255	-0.00397745428493434	-0.00547856056109824	-0.00218591316037928	-0.00213591614319115	-0.00199196497258695	-0.00232130554100692	-0.000568956145475166	0.00595350357047693	0.00583927927837214	-0.00125311360029102	-0.00108415828417414	0.00270838826418467	0.00580319026025719	0.0129003102943342	0.00895580090929076	-0.00180193041035159	-0.000163799678303157	0.00817792058964952	0.00464414698974675	0.0142315932698137	0.0122782351545818
-0.123756938182164	-0.0970070309032014	-0.0723956208650899	-0.137480613998330	-0.0784798470294924	-0.138400329631703	-0.0830178903458133	-0.100210305920064	-0.136436487895008	-0.140561968273014	-0.109141207975120	-0.110774642072407	-0.110804407425135	-0.119629062192579	-0.101666126246867	-0.112870606870730	-0.112917689472779	-0.111681950693031	-0.0759474060718254	-0.0505038678370663	-0.0361318126320980	-0.0399439630398364	-0.0462216504861156	-0.0465588627357025	-0.0794245983441374	-0.0662302266394859	-0.0624884028981672	-0.0580848326082098	-0.0588682086471829	-0.0568077233207628	-0.0537174258713929	-0.0624189054059056	-0.0469057149197324	-0.0489596376607536	-0.0776927521802478	-0.0717913677408119	-0.0598647215054163	-0.0705943377151910	-0.0570160339317492	-0.0479349175446717	-0.0480134961401486	-0.0353544205289775	-0.0293823318765438	-0.0203470911605491	-0.0361544038697277	-0.0355647151063816	-0.0435330504258743	-0.0661339027362291	-0.0811888834751045	-0.0791221497199086	-0.117098354323992	-0.124802453190281	-0.0678157167702920	-0.0155383557383731	-0.0262321793982568	-0.00968028056855983	-0.0112765193382932	-0.0168433730356816	-0.0116317328942323	-0.0133823759963255	-0.00205115275786613	-0.00327231885302060	-0.00204317530483280	-0.00390765839306160	-0.0130472101331455	-0.00625551713976509	-0.00644575877556431	-0.0102603051950117	0.0151173756179758	0.0130386831297021	0.0131795649171212	0.00260449611789526	0.00396149016511524	0.00382590944957467	0.00675869102175624	0.00872211637356462	0.00998458411584053	0.0131091824231153	0.00420159268470274	-0.000376910026349463	-0.00258823972185519	-7.52500484307500e-05	1.18641210441805e-05	-9.66081498200082e-05	-0.000987473099351612	-0.000978333656993720	0.00965077081226036	0.00947292984899366	0.000633617566407330	0.000393910630549236	0.00615954188469367	0.00984797537856673	0.0217377217265694	0.0152832805470381	-0.000183139295442820	0.000463135866727166	0.0129341752444131	0.00813640294052466	0.0199457010896372	0.0178875894806563
-0.116980028843262	-0.0969223444258985	-0.0738321278740873	-0.142190897619673	-0.0895745846085968	-0.142952077474632	-0.0939330753879184	-0.118452227792415	-0.160879450026033	-0.164440299523705	-0.138234865961041	-0.139979619750907	-0.129937413918844	-0.140047863677960	-0.130329506893894	-0.138791919896823	-0.138819429077286	-0.138094283694819	-0.0925747232376090	-0.0649089996875960	-0.0475038084036609	-0.0569856556452024	-0.0634854135149594	-0.0638441734496201	-0.113604441527792	-0.0991763423770860	-0.0932581922683770	-0.0764266232816406	-0.0776341583296293	-0.0746666133744011	-0.0699837189790207	-0.0825682427523867	-0.0618640216799712	-0.0644034633368662	-0.0958429804418755	-0.0905333632838412	-0.0771662882830077	-0.0864346091643750	-0.0691663288584075	-0.0611560654256508	-0.0612112249686082	-0.0447786673814740	-0.0372339431188452	-0.0280055496807766	-0.0461162490091986	-0.0453130505993460	-0.0536112521554679	-0.0842152956212341	-0.106022660555771	-0.103567210282073	-0.113425418792082	-0.121153677026307	-0.0673244017615207	-0.0223256813634929	-0.0355297978927934	-0.0152729666758880	-0.0170840671061816	-0.0241302416194654	-0.0177780088955784	-0.0184430110544499	-0.00629710617961214	-0.00797883720841683	-0.00650800471946126	-0.00784366629353503	-0.0202572923189442	-0.0131470711335043	-0.0131110863831131	-0.0169060325584969	0.0111098573097312	0.00969781815525780	0.0107050599454228	-0.00150970337271608	0.000497392060643575	0.000310288702550680	0.00326185570263066	0.00593630645945043	0.00743269548205154	0.0110690955030925	0.000745630652268361	-0.00434441091172277	-0.00699433663597836	-0.00461088633953283	-0.00452435213336745	-0.00487216713773097	-0.00656873558025933	-0.00709793603700617	0.000723207415553638	0.000580503130610919	-0.00951214673944986	-0.00731585194040816	-0.00246135206092648	0.00192303279535398	0.00325611576487044	0.00668931780211413	-0.00787240550082612	-0.00795991363719074	0.00234661593719441	0.00214461276869317	0.0163834297731849	0.0143552056619136
-0.151876681962932	-0.137091520197660	-0.108852443618977	-0.208863202520514	-0.125700132970504	-0.209911214350499	-0.133078911120620	-0.168338903955391	-0.226012190503697	-0.233649672580189	-0.164073839419884	-0.167414312432366	-0.173043365645069	-0.188484641519852	-0.151988772440588	-0.173872472875122	-0.173968913131351	-0.171464403284948	-0.113622875213947	-0.0694066993392516	-0.0481498809690509	-0.0543159863686603	-0.0574587909164829	-0.0576627840684015	-0.0875847891274094	-0.0782650184451172	-0.0735390483444558	-0.0652341507880547	-0.0664916596771689	-0.0636208709275623	-0.0598553689121200	-0.0743524161922417	-0.0598257161613501	-0.0637198940297019	-0.117583220693273	-0.103372208556905	-0.0839157519179761	-0.106362325119723	-0.0875559791315711	-0.0701124863357728	-0.0702947348282135	-0.0542391029707264	-0.0466260550131293	-0.0311760840125407	-0.0565071633606257	-0.0557590866947721	-0.0676041146675278	-0.0970317809620383	-0.119667746255497	-0.115392660436887	-0.136412460300199	-0.144973569394338	-0.0770446438840119	-0.0242867882131324	-0.0351816174373411	-0.0129433483201759	-0.0136453792374916	-0.0223920115035123	-0.0148625540083103	-0.0140244064202572	-0.00178019209830099	-0.00647913403675164	-0.00301668832864224	-0.00255369234619348	-0.0159967708714537	-0.0101740588057537	-0.0109280707414878	-0.0165934650246817	0.0119604125102970	0.0141056129884048	0.0133754079273860	0.00346195086031095	0.00632514435285097	0.00616654809726514	0.00839521247267569	0.0107751652286846	0.0110720387000584	0.0148532235704777	0.00487398146969109	-0.000402551226452360	-0.00403491329005293	-0.00304786525627471	-0.00291410927318435	-0.00387250504827254	-0.00729636058718471	-0.0123441866588578	-0.00115565649029796	-0.00134851181059345	-0.0145936672447613	-0.0104809184255947	-0.00366770941890547	0.00193543090193350	-0.00152023035222248	0.00898354070255994	-0.0106770817228336	-0.0139316382860323	-0.000297695475062228	0.00316132805183762	0.0224019210968581	0.0200504634017006
-0.116139155558665	-0.125626967096524	-0.103266315096035	-0.194373243605386	-0.147864907649202	-0.194767971384815	-0.153401936353648	-0.208631527539049	-0.294715997064473	-0.299355611250004	-0.241993230726776	-0.246762288639866	-0.234121288854564	-0.253233363359283	-0.226610085999971	-0.250318032101539	-0.250408333990163	-0.248357122260750	-0.163188570129095	-0.0986219785273245	-0.0680144651684816	-0.0806167856762357	-0.0767342014924326	-0.0766321490106224	-0.102434693525890	-0.100463619033873	-0.0930116243571804	-0.0797968674542439	-0.0820689597058018	-0.0774033020917978	-0.0729077970341237	-0.0984492543498391	-0.0827753780300006	-0.0895796875384909	-0.171819264854496	-0.149605641273396	-0.121399132824353	-0.150412661905420	-0.120286435186214	-0.100645646173828	-0.100896005216821	-0.0766049848940043	-0.0653290436434563	-0.0458431585468264	-0.0806517884721972	-0.0795404295345070	-0.0939460452221448	-0.140198436474168	-0.175466873584989	-0.168437844504974	-0.106021859334773	-0.112772527137216	-0.0615759311539667	-0.0368831661379889	-0.0495112880057307	-0.0209540921495767	-0.0202053063033721	-0.0323489538528914	-0.0222987186657538	-0.0165315273757854	-0.00607042306483436	-0.0149078359006137	-0.00889288099994127	-0.00520732022340099	-0.0232210937127390	-0.0188664180521819	-0.0201004545934991	-0.0268397890610590	0.00165109511883457	0.00685223118979939	0.00504607368170327	-0.00284412418109678	0.00230649207313091	0.00213679633653632	0.00159694757124509	0.00458888730579286	0.00290950457672912	0.00704067542439484	-0.00100443241209872	-0.00464225180634021	-0.0103102644269560	-0.0122169029031301	-0.0120489306002100	-0.0142106584733015	-0.0205901882938926	-0.0268796546022294	-0.0210849442612019	-0.0212078683226417	-0.0369294574469649	-0.0283945214730299	-0.0233511195009074	-0.0164791245068175	-0.0393201159240222	-0.00907638121287341	-0.0278171661850312	-0.0319027109608515	-0.0221232884843413	-0.00947427053154246	0.0137362742990119	0.0133679699817951
-0.147136353789251	-0.186380554478290	-0.169334348581648	-0.287170170108145	-0.217942688558943	-0.287333313696176	-0.228468673614904	-0.312444223925779	-0.425364824300360	-0.439673542335329	-0.259887620677179	-0.268072354884094	-0.303431544744906	-0.334372681133454	-0.239543282324573	-0.293841925069227	-0.294061889678158	-0.287527065436183	-0.180872941155693	-0.0960853647527515	-0.0629801502530813	-0.0672392608034655	-0.0597751907116396	-0.0595706455943294	-0.0637851919724360	-0.0617841362391937	-0.0574471954179017	-0.0586033817141390	-0.0603613264285076	-0.0567691576629390	-0.0542850072229720	-0.0762693624234532	-0.0711591137237170	-0.0788366613558832	-0.185977587959882	-0.153341184191746	-0.119571753141854	-0.176583821269246	-0.150239285187780	-0.108935673936275	-0.109468965026333	-0.0906199948706785	-0.0808347993605070	-0.0480624306937150	-0.0915795983490853	-0.0907790815593493	-0.113084716929800	-0.146025458790584	-0.182277881944902	-0.171992466393354	-0.122362954395798	-0.129073033326724	-0.0690117117661463	-0.0378189716033698	-0.0453841747458808	-0.0160674579935157	-0.0140298844682276	-0.0274195710414910	-0.0160916753412711	-0.00949042520121706	0.000921383116294383	-0.0115426634394472	-0.00294164068193191	0.00252219376837134	-0.0164054548054778	-0.0136463138399258	-0.0156367783286764	-0.0244872869056037	0.00374449605051476	0.0137342145145765	0.00917136533916049	0.00646884285217207	0.0127735442471786	0.0127122984895257	0.0107269781611666	0.0128230976073583	0.00824557289544846	0.0126566405073856	0.00591951530713339	0.00226475466206541	-0.00501510009763838	-0.0104813177228298	-0.0102393037319065	-0.0140047954083096	-0.0250886938855901	-0.0417284288348501	-0.0352781816295712	-0.0354085372559279	-0.0553544439556810	-0.0409706955595752	-0.0345577216639982	-0.0261559597119723	-0.0699940023675261	-0.0173107430494347	-0.0395563156429013	-0.0505770563590138	-0.0407154085985390	-0.0147469714163980	0.0153958581598978	0.0154381572029431
-0.108709929353685	-0.157702714027118	-0.148158778358368	-0.242976028086650	-0.227249403365921	-0.242597375465298	-0.233284294674238	-0.337983792987125	-0.498798883185039	-0.505114303683957	-0.346561655538191	-0.357888009119841	-0.378786120727151	-0.413982882856131	-0.322631080117413	-0.386902322499296	-0.387136701235636	-0.380404854574185	-0.233944486821766	-0.121256280628054	-0.0787574938560740	-0.0872056220473773	-0.0692617456020998	-0.0686657866412549	-0.0595607137449665	-0.0625656162189745	-0.0572449054399887	-0.0634440905713253	-0.0658542293755128	-0.0611992434901488	-0.0592712016529867	-0.0892848278861803	-0.0869648729744473	-0.0979021274398040	-0.242173107519365	-0.197789086333861	-0.153941088869625	-0.225982676473803	-0.185028704316870	-0.138485626094635	-0.139210581371624	-0.111633054114567	-0.0974943033870231	-0.0589949710982030	-0.112133814938206	-0.111059149646881	-0.137902227709708	-0.185457596094282	-0.237236615448760	-0.222323149312417	-0.0948538967427372	-0.100796360783256	-0.0542062783206567	-0.0470027897247127	-0.0553815430397863	-0.0217220980419322	-0.0180945007733251	-0.0340578875518314	-0.0207346650222912	-0.00993418479860314	-0.00187221497263500	-0.0179987788400760	-0.00695084144872911	0.000850293033964648	-0.0203813137287931	-0.0187211423336650	-0.0211501822066233	-0.0310184588950888	-0.00335389705267807	0.00788942056621698	0.00172513786646143	0.00131564471886883	0.00988491438500614	0.00986575626823132	0.00393503389971781	0.00670916875428384	-0.000764007427108271	0.00431318705023739	0.000394654561284080	-0.000696941702189224	-0.00998247746250783	-0.0193726167109933	-0.0191034817506429	-0.0243465349395026	-0.0386965538947062	-0.0531727952484071	-0.0539463282539428	-0.0539622442483822	-0.0760425651027379	-0.0582639435357456	-0.0552729571448736	-0.0455891987784265	-0.106126345540538	-0.0382703723111442	-0.0556857874580728	-0.0642478001970714	-0.0594345094612773	-0.0269847570608635	0.00574064224997336	0.00791197826617204
-0.0859763901387455	-0.136158820454704	-0.116570445381682	-0.212553915595150	-0.205770935536552	-0.212115146564751	-0.210700970712254	-0.314298158338752	-0.504855962803061	-0.508918691544672	-0.362393230067095	-0.375974337161555	-0.402294996421667	-0.442725757582826	-0.338980335804883	-0.419072168556891	-0.419351717631478	-0.411345735677010	-0.241983694607036	-0.116905272400064	-0.0732486744883449	-0.0714426948278289	-0.0547679984178519	-0.0542755386845938	-0.0350584125514003	-0.0336641106814729	-0.0298421144789543	-0.0554698682601247	-0.0577936124437515	-0.0533296352190587	-0.0533096680473723	-0.0831696844421960	-0.0813813259785128	-0.0925696420194811	-0.249799523257680	-0.198482699288577	-0.149984812664786	-0.227274739392661	-0.178858428587057	-0.131517382268554	-0.132339293184385	-0.102966153497548	-0.0884915831732002	-0.0527123070381519	-0.102890870352248	-0.101818894185785	-0.127560334416114	-0.178932189094035	-0.223949751807134	-0.208437646643444	-0.0775095914898001	-0.0828095905855179	-0.0433152166162545	-0.0417583547092631	-0.0496435505407691	-0.0188311785533620	-0.0154657002814172	-0.0282228532483689	-0.0156539850440221	-0.00686130879492485	-0.000907357560376161	-0.0151884425601117	-0.00533963192564131	0.00129354399952017	-0.0178092442554002	-0.0163851256264115	-0.0185861185282564	-0.0265400809564671	-0.00255899797068808	0.00760083147892573	0.00211222967099249	0.00397801353822671	0.0114109692209639	0.0115966459229977	0.00702796214112845	0.00696371062332871	0.000149280111536452	0.00340224318608778	0.00302742684146969	0.00484868889070689	-0.00571611679708449	-0.0144450920542074	-0.0141288721337169	-0.0192338722403872	-0.0338773558276772	-0.0506941259367131	-0.0485251103834262	-0.0485974323680766	-0.0722511864716625	-0.0540440829139646	-0.0488552467790719	-0.0388026405448916	-0.102233989256084	-0.0208929905049551	-0.0488548914739159	-0.0592428098602462	-0.0505487957095106	-0.0165745655765302	0.0178976245729784	0.0234164844542292
-0.0785385168721440	-0.102530949834678	-0.0805280884630521	-0.164669091091098	-0.160794953919661	-0.164507256014179	-0.162854826813269	-0.237948118078585	-0.367167763220975	-0.363460921013176	-0.368489900044045	-0.375959836660676	-0.321962974617276	-0.343182559146859	-0.348055698598582	-0.372390806574797	-0.372387781281585	-0.372113303500152	-0.242168984986512	-0.135402370281385	-0.0898081670083524	-0.108986430124563	-0.0883411903682544	-0.0875692339011720	-0.0830041774709428	-0.0952596514820717	-0.0853509812144475	-0.0837340711318428	-0.0873151863899046	-0.0805134564962969	-0.0769159775578618	-0.118081891966469	-0.105664264598138	-0.117890872980142	-0.259149117935815	-0.217309750629041	-0.171949090897260	-0.213370719838205	-0.161317909677911	-0.139205749754511	-0.139648546817612	-0.101860267306897	-0.0849301240239495	-0.0593543140913760	-0.107768308952347	-0.106216863380803	-0.125047937144911	-0.197851654436918	-0.250556298628503	-0.237971879790537	-0.0749017639315296	-0.0802070476647392	-0.0434485667498594	-0.0480216730604622	-0.0616979737910453	-0.0269427096082615	-0.0237425061601649	-0.0393963387795072	-0.0265068575944503	-0.0146418276998804	-0.00774921254898533	-0.0220265343829792	-0.0124811063569543	-0.00519361498693552	-0.0262247571531996	-0.0238631961519543	-0.0259384811209584	-0.0340793802330051	-0.00700639307357850	0.00104863035734763	-0.00313876880140357	-0.00745503363030056	0.000656633035483227	0.000560895157183841	-0.00469288240620056	-0.00139294427003660	-0.00643527048782696	-0.00199010462082578	-0.00591125087777422	-0.00591831012711975	-0.0146999036620231	-0.0212158647000395	-0.0209940568461616	-0.0248626321228392	-0.0350328050857833	-0.0407527712081736	-0.0409769767908427	-0.0410137532835546	-0.0597957839557804	-0.0471128614067316	-0.0445841754519206	-0.0360191433526899	-0.0785251502542664	-0.0276936517289865	-0.0449465686438184	-0.0480774792674775	-0.0421540616545678	-0.0207644614570904	0.00713425768857128	0.00996110817904693
